Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Days_Since_Last_Purchase,Churn_Risk,Churn
CUST100000,Allison Hill,Male,51,Chennai,Tamil Nadu,2019-03-25,2026-05-05,21,2.9,252,12,3240.28,68045.88,68073.82,Fashion,Offline,Medium Value,Silver,50,Low,0
CUST100001,Noah Rhodes,Female,47,Surat,Gujarat,2022-07-18,2025-06-22,8,2.04,48,6,200.0,1600.0,1602.96,Beauty,Offline,Low Value,Bronze,367,High,0
CUST100002,Angie Henderson,Female,27,Nashik,Maharashtra,2021-11-03,2026-03-06,10,2.16,90,9,1292.17,12921.7,12929.55,Electronics,Online,Low Value,Bronze,110,Medium,0
CUST100003,Daniel Wagner,Female,62,Nagpur,Maharashtra,2021-05-15,2026-06-03,40,7.84,560,14,3656.06,146242.4,146280.04,Beauty,Online,Medium Value,Gold,21,Low,0
CUST100004,Cristian Santos,Female,31,Lucknow,Uttar Pradesh,2023-01-10,2026-05-10,50,14.51,850,17,3060.45,153022.5,153069.34,Grocery,Online,Medium Value,Gold,45,Low,0
CUST100005,Connie Lawrence,Male,31,Jaipur,Rajasthan,2020-04-04,2026-05-28,97,15.61,2425,25,11443.59,1110028.23,1110198.98,Sports,Online,High Value,Platinum,27,Low,0
CUST100006,Abigail Shaffer,Female,38,Mumbai,Maharashtra,2020-02-14,2026-06-20,109,17.16,2289,21,6815.56,742896.04,742876.45,Home & Kitchen,Offline,High Value,Platinum,4,Low,0
CUST100007,Gina Moore,Male,30,Vadodara,Gujarat,2019-09-23,2025-12-06,5,0.74,10,2,835.65,4178.25,4171.64,Electronics,Online,Low Value,Bronze,200,High,1
CUST100008,Gabrielle Davis,Male,32,Jaipur,Rajasthan,2019-04-20,2026-06-17,30,4.18,360,12,3424.87,102746.1,102690.78,Electronics,Online,Medium Value,Silver,7,Low,0
CUST100009,Ryan Munoz,Male,37,Kochi,Kerala,2019-09-15,2026-02-15,3,0.5,12,4,1138.34,3415.02,3852.12,Fashion,Offline,Low Value,Bronze,129,Medium,1
CUST100010,Monica Herrera,Female,52,Kanpur,Uttar Pradesh,2019-11-05,2026-04-14,38,5.73,1292,34,12208.51,463923.38,463683.72,Home & Kitchen,Offline,High Value,Gold,71,Low,0
CUST100011,Jamie Arnold,Male,30,Coimbatore,Tamil Nadu,2021-04-12,2025-09-13,2,0.5,6,3,1060.92,2121.84,2755.05,Grocery,Offline,Low Value,Bronze,284,High,1
CUST100012,Lisa Hensley,Female,28,Ahmedabad,Gujarat,2021-06-09,2026-02-01,1,0.5,7,7,1356.71,1356.71,3415.45,Home & Kitchen,Offline,Low Value,Bronze,143,Medium,1
CUST100013,Michele Williams,Female,40,Ranchi,Jharkhand,2022-05-12,2026-05-22,16,3.89,320,20,4307.54,68920.64,68906.25,Beauty,Online,Medium Value,Silver,33,Low,0
CUST100014,Dylan Miller,Female,27,Bhopal,Madhya Pradesh,2022-10-17,2026-06-10,47,12.77,658,14,15714.3,738572.1,738405.6,Fashion,Online,High Value,Platinum,14,Low,0
CUST100015,Brian Ramirez,Female,19,Hyderabad,Telangana,2023-08-14,2026-06-09,74,25.91,888,12,8580.83,634981.42,634878.76,Fashion,Offline,High Value,Gold,15,Low,0
CUST100016,Holly Wood,Female,42,Jaipur,Rajasthan,2022-12-03,2026-02-27,27,7.6,54,2,1881.13,50790.51,50767.08,Electronics,Online,Medium Value,Silver,117,Medium,0
CUST100017,Derek Zuniga,Female,51,Hyderabad,Telangana,2020-04-26,2026-01-25,17,2.76,85,5,6056.91,102967.47,102888.37,Grocery,Online,Medium Value,Silver,150,Medium,0
CUST100018,Lisa Jackson,Male,46,Vadodara,Gujarat,2023-05-29,2026-05-04,24,7.83,168,7,1583.0,37992.0,38007.6,Beauty,Online,Medium Value,Silver,51,Low,0
CUST100019,Carla Gray,Male,52,Delhi,Delhi,2023-03-25,2026-03-14,16,4.93,112,7,1530.14,24482.24,24474.07,Electronics,Online,Medium Value,Bronze,102,Medium,0
CUST100020,Margaret Hawkins DDS,Male,28,Coimbatore,Tamil Nadu,2020-08-10,2025-03-18,12,2.05,72,6,937.57,11250.84,11271.63,Grocery,Online,Low Value,Bronze,463,High,0
CUST100021,Patty Perez,Female,59,Madurai,Tamil Nadu,2023-01-09,2026-06-05,108,31.31,3780,35,6276.47,677858.76,677920.62,Electronics,Online,High Value,Gold,19,Low,0
CUST100022,Ethan Adams,Female,41,Bhopal,Madhya Pradesh,2021-07-15,2026-02-12,18,3.65,216,12,200.0,3600.0,3603.53,Electronics,Offline,Low Value,Bronze,132,Medium,0
CUST100023,Tommy Walter,Female,36,Kanpur,Uttar Pradesh,2021-07-14,2026-03-31,37,7.49,296,8,3938.35,145718.95,145694.26,Electronics,Offline,Medium Value,Gold,85,Low,0
CUST100024,Matthew Foster,Male,34,Visakhapatnam,Andhra Pradesh,2024-05-26,2026-03-19,27,13.03,216,8,5176.41,139763.07,139790.85,Beauty,Online,Medium Value,Gold,97,Low,0
CUST100025,Judy Baker,Female,26,Bengaluru,Karnataka,2021-05-17,2026-02-23,3,0.59,27,9,890.49,2671.47,2678.37,Grocery,Online,Low Value,Bronze,121,Medium,1
CUST100026,Justin Baker,Male,18,Vadodara,Gujarat,2022-11-29,2026-06-18,68,19.09,952,14,12929.28,879191.04,879158.83,Beauty,Offline,High Value,Platinum,6,Low,0
CUST100027,Stephanie Ross,Male,46,Lucknow,Uttar Pradesh,2023-05-18,2025-10-30,20,6.46,120,6,3778.45,75569.0,75582.03,Electronics,Online,Medium Value,Silver,237,High,0
CUST100028,Zachary Hicks,Other,38,Guwahati,Assam,2021-06-15,2026-03-24,7,1.39,112,16,3465.45,24258.15,24173.9,Sports,Online,Medium Value,Bronze,92,Medium,1
CUST100029,Anthony Rodriguez,Male,18,Vadodara,Gujarat,2022-11-08,2026-06-12,101,27.9,3131,31,10347.97,1045144.97,1044962.23,Fashion,Online,High Value,Platinum,12,Low,0
CUST100030,Rebecca Henderson,Male,18,Chandigarh,Chandigarh,2020-11-14,2025-10-28,22,3.93,242,11,4274.12,94030.64,94092.43,Beauty,Online,Medium Value,Silver,239,High,0
CUST100031,James Ferrell,Female,40,Visakhapatnam,Andhra Pradesh,2020-12-03,2026-04-04,94,16.94,2068,22,7275.41,683888.54,683965.83,Sports,Offline,High Value,Platinum,81,Low,0
CUST100032,Tricia Valencia,Other,41,Madurai,Tamil Nadu,2023-04-24,2026-05-06,33,10.44,693,21,13714.05,452563.65,452749.51,Beauty,Online,High Value,Gold,49,Low,0
CUST100033,Nathan Maldonado,Female,41,Kanpur,Uttar Pradesh,2022-05-18,2026-06-14,5,1.22,20,4,1553.14,7765.7,7760.89,Electronics,Offline,Low Value,Bronze,10,Low,1
CUST100034,Debra Davidson,Male,37,Delhi,Delhi,2023-10-16,2025-11-24,4,1.49,36,9,502.51,2010.04,2008.94,Beauty,Online,Low Value,Bronze,212,High,1
CUST100035,Jeffrey Chavez,Male,18,Indore,Madhya Pradesh,2024-05-05,2025-08-03,7,3.29,63,9,1339.16,9374.12,9384.64,Sports,Offline,Low Value,Bronze,325,High,0
CUST100036,Sherri Baker,Male,33,Surat,Gujarat,2020-12-13,2026-04-25,15,2.72,105,7,1256.72,18850.8,18876.57,Home & Kitchen,Offline,Medium Value,Bronze,60,Low,0
CUST100037,Cassandra Gaines,Female,33,Nashik,Maharashtra,2021-03-26,2025-12-27,68,12.98,612,9,4115.69,279866.92,279942.64,Electronics,Online,High Value,Gold,179,Low,0
CUST100038,Elizabeth Fowler,Female,56,Bhopal,Madhya Pradesh,2021-09-16,2026-02-02,22,4.62,198,9,5929.25,130443.5,130497.07,Electronics,Offline,Medium Value,Gold,142,Low,0
CUST100039,Brittany Farmer,Male,32,Chennai,Tamil Nadu,2019-02-14,2026-04-02,24,3.26,360,15,2725.44,65410.56,65314.3,Sports,Offline,Medium Value,Silver,83,Low,0
CUST100040,Paula Moreno,Male,40,Vadodara,Gujarat,2023-05-22,2026-06-14,95,30.79,855,9,8643.05,821089.75,821127.14,Beauty,Online,High Value,Platinum,10,Low,0
CUST100041,Fred Smith,Male,29,Hyderabad,Telangana,2021-09-18,2025-03-15,15,3.15,120,8,1267.36,19010.4,18996.35,Sports,Offline,Medium Value,Bronze,466,High,0
CUST100042,Sherry Decker,Female,24,Kanpur,Uttar Pradesh,2020-04-17,2026-06-10,53,8.58,1166,22,9422.62,499398.86,499574.54,Fashion,Online,High Value,Gold,14,Low,0
CUST100043,Anthony Humphrey,Male,29,Lucknow,Uttar Pradesh,2020-04-18,2025-04-30,8,1.3,72,9,2949.21,23593.68,23680.88,Grocery,Online,Medium Value,Bronze,420,High,1
