Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Current_Stock_On_Hand,Lead_Time_Days,Supplier_Name,Minimum_Order_Quantity,Safety_Stock,Inventory_Holding_Cost,Stockout_Cost,Priority_Category,Purchase_Cost,Unit_Cost,Inventory_Last_Updated_Date,Warehouse_Location
CUST100000,Allison Hill,Male,51,Chennai,Tamil Nadu,2019-03-25,2026-05-05,21,2.9,252,12,3240.28,68045.88,68073.82,Fashion,Offline,Medium Value,Silver,51,10,StyleHub Apparel Supply,65,7,29.77,1072.96,Medium,329.32,329.32,2026-06-14,Warehouse-C
CUST100001,Noah Rhodes,Female,47,Surat,Gujarat,2022-07-18,2025-06-22,8,2.04,48,6,200.0,1600.0,1602.96,Beauty,Offline,Low Value,Bronze,20,14,Radiance Wholesale,18,9,60.49,2159.72,Low,450.54,450.54,2026-06-01,"Warehouse-C,Warehouse-D"
CUST100002,Angie Henderson,Female,27,Nashik,Maharashtra,2021-11-03,2026-03-06,10,2.16,90,9,1292.17,12921.7,12929.55,Electronics,Online,Low Value,Bronze,43,22,Nova Electronics Supply,36,14,273.72,5746.51,Low,2227.27,2227.27,2026-06-06,Warehouse-D
CUST100003,Daniel Wagner,Female,62,Nagpur,Maharashtra,2021-05-15,2026-06-03,40,7.84,560,14,3656.06,146242.4,146280.04,Beauty,Online,Medium Value,Gold,40,6,GlowSource Cosmetics,43,8,170.34,3239.36,Medium,1145.4,1145.4,2026-06-19,Warehouse-A
CUST100004,Cristian Santos,Female,31,Lucknow,Uttar Pradesh,2023-01-10,2026-05-10,50,14.51,850,17,3060.45,153022.5,153069.34,Grocery,Online,Medium Value,Gold,29,2,Daily Needs Distributors,41,5,62.5,1208.77,Medium,369.98,369.98,2026-06-04,Warehouse-A
CUST100005,Connie Lawrence,Male,31,Jaipur,Rajasthan,2020-04-04,2026-05-28,97,15.61,2425,25,11443.59,1110028.23,1110198.98,Sports,Online,High Value,Platinum,138,15,ActiveGear Distributors,86,34,28.5,998.75,High,205.42,205.42,2026-05-26,Warehouse-B
CUST100006,Abigail Shaffer,Female,38,Mumbai,Maharashtra,2020-02-14,2026-06-20,109,17.16,2289,21,6815.56,742896.04,742876.45,Home & Kitchen,Offline,High Value,Platinum,68,20,HomeEssentials Traders,81,33,265.12,12743.44,High,2898.42,2898.42,2026-06-01,Warehouse-C
CUST100007,Gina Moore,Male,30,Vadodara,Gujarat,2019-09-23,2025-12-06,5,0.74,10,2,835.65,4178.25,4171.64,Electronics,Online,Low Value,Bronze,15,18,CircuitWorks Pvt Ltd,10,6,470.6,15079.48,Low,3478.83,3478.83,2026-06-08,Warehouse-D
CUST100008,Gabrielle Davis,Male,32,Jaipur,Rajasthan,2019-04-20,2026-06-17,30,4.18,360,12,3424.87,102746.1,102690.78,Electronics,Online,Medium Value,Silver,32,16,Nova Electronics Supply,26,18,1199.77,16653.86,Medium,7543.34,7543.34,2026-06-16,Warehouse-C
CUST100009,Ryan Munoz,Male,37,Kochi,Kerala,2019-09-15,2026-02-15,3,0.5,12,4,1138.34,3415.02,3852.12,Fashion,Offline,Low Value,Bronze,15,14,TrendLine Garments,18,5,198.14,7515.66,Low,1559.66,1559.66,2026-06-16,Warehouse-A
CUST100010,Monica Herrera,Female,52,Kanpur,Uttar Pradesh,2019-11-05,2026-04-14,38,5.73,1292,34,12208.51,463923.38,463683.72,Home & Kitchen,Offline,High Value,Gold,115,17,KitchenCraft Supply Co,119,51,192.56,6709.81,High,1801.49,1801.49,2026-06-09,Warehouse-D
CUST100011,Jamie Arnold,Male,30,Coimbatore,Tamil Nadu,2021-04-12,2025-09-13,2,0.5,6,3,1060.92,2121.84,2755.05,Grocery,Offline,Low Value,Bronze,13,5,Daily Needs Distributors,12,5,4.7,162.47,Low,32.8,32.8,2026-06-05,Warehouse-D
CUST100012,Lisa Hensley,Female,28,Ahmedabad,Gujarat,2021-06-09,2026-02-01,1,0.5,7,7,1356.71,1356.71,3415.45,Home & Kitchen,Offline,Low Value,Bronze,29,13,HomeEssentials Traders,20,6,243.55,5678.52,Low,1796.79,1796.79,2026-05-31,Warehouse-A
CUST100013,Michele Williams,Female,40,Ranchi,Jharkhand,2022-05-12,2026-05-22,16,3.89,320,20,4307.54,68920.64,68906.25,Beauty,Online,Medium Value,Silver,51,3,Radiance Wholesale,84,5,125.32,3946.16,Medium,1046.44,1046.44,2026-06-12,Warehouse-C
CUST100014,Dylan Miller,Female,27,Bhopal,Madhya Pradesh,2022-10-17,2026-06-10,47,12.77,658,14,15714.3,738572.1,738405.6,Fashion,Online,High Value,Platinum,47,17,StyleHub Apparel Supply,52,16,33.14,801.46,High,174.86,174.86,2026-06-09,Warehouse-C
CUST100015,Brian Ramirez,Female,19,Hyderabad,Telangana,2023-08-14,2026-06-09,74,25.91,888,12,8580.83,634981.42,634878.76,Fashion,Offline,High Value,Gold,46,9,StyleHub Apparel Supply,35,6,254.9,4619.84,High,1779.96,1779.96,2026-06-10,Warehouse-C
CUST100016,Holly Wood,Female,42,Jaipur,Rajasthan,2022-12-03,2026-02-27,27,7.6,54,2,1881.13,50790.51,50767.08,Electronics,Online,Medium Value,Silver,19,15,TechSource Distributors,10,5,861.11,11140.67,Medium,4800.71,4800.71,2026-06-18,Warehouse-C
CUST100017,Derek Zuniga,Female,51,Hyderabad,Telangana,2020-04-26,2026-01-25,17,2.76,85,5,6056.91,102967.47,102888.37,Grocery,Online,Medium Value,Silver,48,6,FreshMart Wholesale,30,5,57.53,1080.43,Medium,377.41,377.41,2026-06-10,"Warehouse-C,Warehouse-D"
CUST100018,Lisa Jackson,Male,46,Vadodara,Gujarat,2023-05-29,2026-05-04,24,7.83,168,7,1583.0,37992.0,38007.6,Beauty,Online,Medium Value,Silver,32,7,Radiance Wholesale,21,5,18.93,518.57,Medium,121.07,121.07,2026-06-19,"Warehouse-C,Warehouse-D"
CUST100019,Carla Gray,Male,52,Delhi,Delhi,2023-03-25,2026-03-14,16,4.93,112,7,1530.14,24482.24,24474.07,Electronics,Online,Medium Value,Bronze,30,6,TechSource Distributors,21,5,1077.41,22539.34,Medium,5596.98,5596.98,2026-06-03,"Warehouse-A,Warehouse-D"
CUST100020,Margaret Hawkins DDS,Male,28,Coimbatore,Tamil Nadu,2020-08-10,2025-03-18,12,2.05,72,6,937.57,11250.84,11271.63,Grocery,Online,Low Value,Bronze,22,4,GreenBasket Supply Co,12,5,30.03,972.14,Low,240.67,240.67,2026-06-09,"Warehouse-A,Warehouse-D"
CUST100021,Patty Perez,Female,59,Madurai,Tamil Nadu,2023-01-09,2026-06-05,108,31.31,3780,35,6276.47,677858.76,677920.62,Electronics,Online,High Value,Gold,229,20,Nova Electronics Supply,128,52,226.44,9571.31,High,2606.6,2606.6,2026-06-02,Warehouse-B
CUST100022,Ethan Adams,Female,41,Bhopal,Madhya Pradesh,2021-07-15,2026-02-12,18,3.65,216,12,200.0,3600.0,3603.53,Electronics,Offline,Low Value,Bronze,82,19,CircuitWorks Pvt Ltd,58,13,925.9,14767.39,Low,4713.05,4713.05,2026-06-01,Warehouse-A
CUST100023,Tommy Walter,Female,36,Kanpur,Uttar Pradesh,2021-07-14,2026-03-31,37,7.49,296,8,3938.35,145718.95,145694.26,Electronics,Offline,Medium Value,Gold,31,26,TechSource Distributors,39,13,516.68,23163.91,Medium,4722.28,4722.28,2026-06-08,"Warehouse-A,Warehouse-B"
CUST100024,Matthew Foster,Male,34,Visakhapatnam,Andhra Pradesh,2024-05-26,2026-03-19,27,13.03,216,8,5176.41,139763.07,139790.85,Beauty,Online,Medium Value,Gold,35,11,Radiance Wholesale,27,9,92.64,5212.34,Medium,1087.52,1087.52,2026-06-12,Warehouse-C
CUST100025,Judy Baker,Female,26,Bengaluru,Karnataka,2021-05-17,2026-02-23,3,0.59,27,9,890.49,2671.47,2678.37,Grocery,Online,Low Value,Bronze,38,4,FreshMart Wholesale,27,5,10.63,188.12,Low,55.18,55.18,2026-06-02,Warehouse-D
CUST100026,Justin Baker,Male,18,Vadodara,Gujarat,2022-11-29,2026-06-18,68,19.09,952,14,12929.28,879191.04,879158.83,Beauty,Offline,High Value,Platinum,63,12,PureBeauty Supply,57,13,95.21,2194.24,High,516.18,516.18,2026-05-25,"Warehouse-C,Warehouse-D"
CUST100027,Stephanie Ross,Male,46,Lucknow,Uttar Pradesh,2023-05-18,2025-10-30,20,6.46,120,6,3778.45,75569.0,75582.03,Electronics,Online,Medium Value,Silver,15,24,CircuitWorks Pvt Ltd,10,7,304.47,5931.75,Medium,2739.35,2739.35,2026-05-31,Warehouse-B
CUST100028,Zachary Hicks,Other,38,Guwahati,Assam,2021-06-15,2026-03-24,7,1.39,112,16,3465.45,24258.15,24173.9,Sports,Online,Medium Value,Bronze,104,22,ActiveGear Distributors,69,37,136.41,7053.91,Medium,1610.87,1610.87,2026-05-25,Warehouse-D
CUST100029,Anthony Rodriguez,Male,18,Vadodara,Gujarat,2022-11-08,2026-06-12,101,27.9,3131,31,10347.97,1045144.97,1044962.23,Fashion,Online,High Value,Platinum,66,10,UrbanStitch Wholesale,93,25,293.49,6954.39,High,1734.16,1734.16,2026-06-18,"Warehouse-B,Warehouse-D"
CUST100030,Rebecca Henderson,Male,18,Chandigarh,Chandigarh,2020-11-14,2025-10-28,22,3.93,242,11,4274.12,94030.64,94092.43,Beauty,Online,Medium Value,Silver,38,12,GlowSource Cosmetics,34,14,106.03,2300.18,Medium,691.79,691.79,2026-06-20,"Warehouse-B,Warehouse-D"
CUST100031,James Ferrell,Female,40,Visakhapatnam,Andhra Pradesh,2020-12-03,2026-04-04,94,16.94,2068,22,7275.41,683888.54,683965.83,Sports,Offline,High Value,Platinum,93,16,ActiveGear Distributors,72,26,237.49,9678.73,High,2089.09,2089.09,2026-05-29,Warehouse-D
CUST100032,Tricia Valencia,Other,41,Madurai,Tamil Nadu,2023-04-24,2026-05-06,33,10.44,693,21,13714.05,452563.65,452749.51,Beauty,Online,High Value,Gold,75,9,Radiance Wholesale,87,14,137.11,4898.49,High,1023.37,1023.37,2026-06-01,Warehouse-D
CUST100033,Nathan Maldonado,Female,41,Kanpur,Uttar Pradesh,2022-05-18,2026-06-14,5,1.22,20,4,1553.14,7765.7,7760.89,Electronics,Offline,Low Value,Bronze,29,20,CircuitWorks Pvt Ltd,15,8,239.35,12951.22,Low,2609.7,2609.7,2026-06-04,Warehouse-C
CUST100034,Debra Davidson,Male,37,Delhi,Delhi,2023-10-16,2025-11-24,4,1.49,36,9,502.51,2010.04,2008.94,Beauty,Online,Low Value,Bronze,62,8,Radiance Wholesale,46,5,71.97,3210.98,Low,897.39,897.39,2026-06-12,"Warehouse-B,Warehouse-C"
CUST100035,Jeffrey Chavez,Male,18,Indore,Madhya Pradesh,2024-05-05,2025-08-03,7,3.29,63,9,1339.16,9374.12,9384.64,Sports,Offline,Low Value,Bronze,51,14,FitZone Wholesale,29,13,421.97,12028.71,Low,3946.33,3946.33,2026-06-06,"Warehouse-A,Warehouse-B"
CUST100036,Sherri Baker,Male,33,Surat,Gujarat,2020-12-13,2026-04-25,15,2.72,105,7,1256.72,18850.8,18876.57,Home & Kitchen,Offline,Medium Value,Bronze,42,11,KitchenCraft Supply Co,23,8,298.58,8918.43,Medium,2976.25,2976.25,2026-06-10,"Warehouse-A,Warehouse-C"
CUST100037,Cassandra Gaines,Female,33,Nashik,Maharashtra,2021-03-26,2025-12-27,68,12.98,612,9,4115.69,279866.92,279942.64,Electronics,Online,High Value,Gold,37,15,CircuitWorks Pvt Ltd,33,14,887.0,25273.15,High,7486.47,7486.47,2026-05-31,Warehouse-A
CUST100038,Elizabeth Fowler,Female,56,Bhopal,Madhya Pradesh,2021-09-16,2026-02-02,22,4.62,198,9,5929.25,130443.5,130497.07,Electronics,Offline,Medium Value,Gold,41,15,Nova Electronics Supply,30,13,509.95,9118.65,Medium,3306.18,3306.18,2026-06-01,"Warehouse-B,Warehouse-D"
CUST100039,Brittany Farmer,Male,32,Chennai,Tamil Nadu,2019-02-14,2026-04-02,24,3.26,360,15,2725.44,65410.56,65314.3,Sports,Offline,Medium Value,Silver,65,14,ActiveGear Distributors,69,12,214.79,9426.85,Medium,2055.75,2055.75,2026-06-18,Warehouse-A
CUST100040,Paula Moreno,Male,40,Vadodara,Gujarat,2023-05-22,2026-06-14,95,30.79,855,9,8643.05,821089.75,821127.14,Beauty,Online,High Value,Platinum,57,3,Radiance Wholesale,39,5,67.79,2803.3,High,662.1,662.1,2026-06-12,Warehouse-A
CUST100041,Fred Smith,Male,29,Hyderabad,Telangana,2021-09-18,2025-03-15,15,3.15,120,8,1267.36,19010.4,18996.35,Sports,Offline,Medium Value,Bronze,39,9,FitZone Wholesale,29,6,488.87,10620.86,Medium,2534.77,2534.77,2026-06-17,Warehouse-D
CUST100042,Sherry Decker,Female,24,Kanpur,Uttar Pradesh,2020-04-17,2026-06-10,53,8.58,1166,22,9422.62,499398.86,499574.54,Fashion,Online,High Value,Gold,124,14,UrbanStitch Wholesale,88,34,36.34,994.46,High,292.52,292.52,2026-06-18,"Warehouse-C,Warehouse-D"
CUST100043,Anthony Humphrey,Male,29,Lucknow,Uttar Pradesh,2020-04-18,2025-04-30,8,1.3,72,9,2949.21,23593.68,23680.88,Grocery,Online,Medium Value,Bronze,41,3,FreshMart Wholesale,25,5,19.03,479.76,Medium,215.87,215.87,2026-05-28,Warehouse-A
CUST100044,Angelica Tucker,Female,35,Hyderabad,Telangana,2020-12-30,2026-03-26,7,1.28,91,13,5219.58,36537.06,36583.5,Grocery,Offline,Medium Value,Silver,23,2,GreenBasket Supply Co,32,5,26.98,727.98,Medium,164.08,164.08,2026-05-25,Warehouse-B
CUST100045,Philip Cannon,Male,18,Chennai,Tamil Nadu,2024-01-07,2026-04-30,17,6.92,153,9,3775.99,64191.83,64171.05,Electronics,Online,Medium Value,Silver,49,9,CircuitWorks Pvt Ltd,50,6,498.9,12086.99,Medium,3667.35,3667.35,2026-06-09,Warehouse-B
CUST100046,John Pierce,Male,31,Indore,Madhya Pradesh,2021-12-29,2026-03-11,13,2.9,169,13,4932.54,64123.02,64071.03,Home & Kitchen,Online,Medium Value,Silver,62,21,KitchenCraft Supply Co,42,20,321.56,5595.39,Medium,1614.13,1614.13,2026-06-15,Warehouse-C
CUST100047,Shane Henderson,Female,47,Hyderabad,Telangana,2021-09-25,2023-08-14,15,3.17,15,1,3486.35,52295.25,52376.57,Grocery,Online,Medium Value,Silver,10,3,GreenBasket Supply Co,10,5,15.9,491.93,Medium,170.69,170.69,2026-06-10,Warehouse-C
CUST100048,Joshua Blair,Male,40,Pune,Maharashtra,2023-08-19,2025-08-23,13,4.57,52,4,5065.19,65847.47,65783.82,Beauty,Online,Medium Value,Silver,11,9,PureBeauty Supply,14,5,34.83,554.72,Medium,218.71,218.71,2026-06-03,Warehouse-C
CUST100049,Eric Carney,Female,29,Nagpur,Maharashtra,2021-07-11,2026-01-02,86,17.38,2494,29,8492.33,730340.38,730204.6,Fashion,Online,High Value,Platinum,203,11,TrendLine Garments,125,24,130.73,4962.24,High,1475.41,1475.41,2026-06-05,"Warehouse-A,Warehouse-D"
CUST100050,Jessica Holmes,Female,44,Vadodara,Gujarat,2024-04-12,2025-03-13,8,3.65,40,5,1369.61,10956.88,10963.07,Home & Kitchen,Online,Low Value,Bronze,18,20,KitchenCraft Supply Co,15,8,450.12,9993.43,Low,2438.86,2438.86,2026-05-26,Warehouse-B
CUST100051,Danny Morgan,Female,18,Pune,Maharashtra,2020-08-25,2026-03-26,1,0.5,8,8,1451.22,1451.22,4225.52,Fashion,Online,Low Value,Bronze,17,12,StyleHub Apparel Supply,28,5,68.25,2561.58,Low,774.73,774.73,2026-06-07,"Warehouse-A,Warehouse-B"
CUST100052,Crystal Robinson,Female,44,Vadodara,Gujarat,2024-04-05,2025-12-18,13,5.88,52,4,2493.85,32420.05,32439.1,Beauty,Offline,Medium Value,Bronze,17,9,PureBeauty Supply,17,5,118.17,3183.25,Medium,657.25,657.25,2026-06-13,Warehouse-C
CUST100053,Mark Perez,Female,46,Bhopal,Madhya Pradesh,2021-04-17,2026-03-21,4,0.77,28,7,1709.77,6839.08,6819.61,Grocery,Offline,Low Value,Bronze,17,3,Daily Needs Distributors,10,5,6.97,97.25,Low,40.63,40.63,2026-06-22,Warehouse-C
CUST100054,Shannon Jones,Male,42,Mumbai,Maharashtra,2023-08-07,2025-12-04,13,4.52,13,1,200.0,2600.0,2598.77,Beauty,Offline,Low Value,Bronze,17,13,PureBeauty Supply,10,5,12.95,247.28,Low,115.24,115.24,2026-06-15,Warehouse-A
CUST100055,Michael Lewis,Female,25,Guwahati,Assam,2024-04-14,2024-06-26,5,2.29,55,11,776.33,3881.65,3889.0,Sports,Online,Low Value,Bronze,35,13,ProSport Supply Co,27,16,293.0,5347.24,Low,2672.53,2672.53,2026-06-12,Warehouse-C
CUST100056,Timothy Duncan,Female,35,Guwahati,Assam,2020-08-27,2026-02-20,125,21.49,2875,23,7723.32,965415.0,965626.45,Beauty,Offline,High Value,Platinum,67,13,PureBeauty Supply,88,29,36.04,931.05,High,376.71,376.71,2026-06-12,Warehouse-B
CUST100057,Richard Aguirre,Male,44,Surat,Gujarat,2023-11-03,2026-05-07,75,28.48,1050,14,9257.49,694311.75,694413.39,Sports,Offline,High Value,Platinum,56,27,ActiveGear Distributors,79,20,481.88,8308.48,High,3243.22,3243.22,2026-06-14,Warehouse-A
CUST100058,Brent Jordan,Male,18,Ahmedabad,Gujarat,2020-12-27,2026-06-14,66,12.04,1584,24,11659.0,769494.0,769801.08,Electronics,Online,High Value,Platinum,52,13,Nova Electronics Supply,53,26,217.81,5942.14,High,1372.63,1372.63,2026-06-18,Warehouse-C
CUST100059,John Daniel,Female,24,Visakhapatnam,Andhra Pradesh,2022-02-22,2026-01-12,27,6.24,621,23,5737.82,154921.14,154979.11,Grocery,Online,Medium Value,Gold,138,3,Daily Needs Distributors,103,6,54.04,892.34,Medium,395.52,395.52,2026-05-31,Warehouse-A
CUST100060,Victoria Garcia,Female,37,Ranchi,Jharkhand,2022-10-23,2026-02-12,55,15.01,605,11,2891.05,159007.75,158965.25,Beauty,Online,Medium Value,Gold,40,11,Radiance Wholesale,38,13,87.27,1575.26,Medium,723.39,723.39,2026-06-18,Warehouse-C
CUST100061,Gerald Hensley,Male,27,Visakhapatnam,Andhra Pradesh,2021-08-17,2026-05-19,28,5.78,392,14,2459.74,68872.72,68896.96,Home & Kitchen,Online,Medium Value,Silver,38,15,HomeEssentials Traders,53,14,60.0,2008.88,Medium,516.42,516.42,2026-06-02,"Warehouse-B,Warehouse-D"
CUST100062,Connor West,Female,43,Bhopal,Madhya Pradesh,2021-01-30,2026-01-18,3,0.56,15,5,2093.18,6279.54,6319.03,Home & Kitchen,Online,Low Value,Bronze,16,6,HomeEssentials Traders,17,5,198.39,2649.27,Low,1181.24,1181.24,2026-06-08,"Warehouse-A,Warehouse-B"
CUST100063,Donald Wright,Other,25,Jaipur,Rajasthan,2019-06-27,2026-06-06,12,1.72,156,13,3162.61,37951.32,38007.08,Electronics,Offline,Medium Value,Silver,84,25,Nova Electronics Supply,57,16,852.6,12386.18,Medium,4416.54,4416.54,2026-06-11,Warehouse-D
CUST100064,Jessica Callahan,Female,37,Bengaluru,Karnataka,2023-12-29,2026-05-30,28,11.29,168,6,2436.79,68230.12,68241.73,Sports,Online,Medium Value,Silver,34,13,FitZone Wholesale,28,7,248.44,5631.84,Medium,2235.55,2235.55,2026-06-19,"Warehouse-A,Warehouse-B"
CUST100065,Amber Kidd,Male,54,Vadodara,Gujarat,2023-04-07,2025-06-01,18,5.61,288,16,4393.91,79090.38,79095.43,Home & Kitchen,Online,Medium Value,Silver,51,14,LivWell Distributors,56,14,327.51,8539.94,Medium,1803.62,1803.62,2026-05-25,"Warehouse-B,Warehouse-D"
CUST100066,Tracy House,Female,54,Visakhapatnam,Andhra Pradesh,2019-03-07,2026-05-17,44,6.03,1320,30,14868.29,654204.76,653916.55,Beauty,Online,High Value,Gold,127,12,GlowSource Cosmetics,121,37,21.32,578.12,High,200.57,200.57,2026-06-09,Warehouse-C
CUST100067,Carol Tucker,Female,52,Indore,Madhya Pradesh,2020-07-14,2026-04-07,6,1.01,54,9,2039.91,12239.46,12234.94,Fashion,Offline,Low Value,Bronze,22,12,UrbanStitch Wholesale,25,7,276.26,7170.59,Low,1785.41,1785.41,2026-06-08,Warehouse-B
CUST100068,James Brown,Male,33,Surat,Gujarat,2019-07-30,2026-05-19,100,14.5,2000,20,14251.09,1425109.0,1425128.51,Beauty,Online,High Value,Platinum,114,12,GlowSource Cosmetics,83,12,93.36,4494.46,High,1034.91,1034.91,2026-06-09,Warehouse-D
CUST100069,William Baker,Male,42,Mumbai,Maharashtra,2019-04-10,2026-06-14,7,0.97,28,4,496.71,3476.97,3469.29,Sports,Offline,Low Value,Bronze,16,17,ProSport Supply Co,10,7,152.37,3095.78,Low,1409.92,1409.92,2026-06-21,Warehouse-A
CUST100070,Jordan Henderson,Male,25,Kanpur,Uttar Pradesh,2022-06-08,2026-06-08,6,1.49,12,2,2403.33,14419.98,14461.1,Sports,Online,Low Value,Bronze,12,16,ProSport Supply Co,10,5,40.45,604.42,Low,206.49,206.49,2026-06-22,Warehouse-D
CUST100071,Whitney Peters,Female,36,Mumbai,Maharashtra,2022-01-20,2025-11-07,56,12.67,1232,22,8397.27,470247.12,470140.9,Beauty,Online,High Value,Gold,98,13,Radiance Wholesale,78,28,59.21,847.01,High,326.39,326.39,2026-06-02,"Warehouse-A,Warehouse-D"
